date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2020-Q1,quarterly,asset_sensitivity_gap,125.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2020-Q1,quarterly,bank_failures_ytd,0.0,number,FDIC,Bank failures year-to-date
2020-Q1,quarterly,cet1_ratio,10.8,%,Federal Reserve,Common Equity Tier 1 ratio
2020-Q1,quarterly,construction_dev_loans,295.0,$B,Federal Reserve,Construction & development loans
2020-Q1,quarterly,cost_of_deposits,0.32,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2020-Q1,quarterly,cre_loan_demand,-8.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2020-Q1,quarterly,cre_loan_growth_yoy,2.5,%,Federal Reserve,CRE loan growth year-over-year
2020-Q1,quarterly,cre_loan_spreads,215.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2020-Q1,quarterly,cre_loans_total,2485.0,$B,Federal Reserve,Total CRE loans at all banks
2020-Q1,quarterly,cre_npl_ratio,1.25,%,Federal Reserve,CRE non-performing loan ratio
2020-Q1,quarterly,cre_pct_total_loans,16.2,%,Federal Reserve,CRE loans as % of total loans
2020-Q1,quarterly,discount_window_borrowing,2.5,$B,Federal Reserve,Discount Window borrowings
2020-Q1,quarterly,efficiency_ratio,64.2,%,Federal Reserve,Efficiency ratio (lower is better)
2020-Q1,quarterly,fdic_fund_balance,56.2,$B,FDIC,FDIC insurance fund balance
2020-Q1,quarterly,hqla_assets,2.85,$T,Federal Reserve,High-quality liquid assets
2020-Q1,quarterly,leverage_ratio,7.8,%,Federal Reserve,Leverage ratio
2020-Q1,quarterly,liquidity_coverage_ratio,143.2,%,Federal Reserve,Liquidity coverage ratio (LCR)
2020-Q1,quarterly,loan_loss_reserves,85.2,$B,FDIC/Federal Reserve,Total loan loss reserves
2020-Q1,quarterly,loan_to_deposit_ratio,82.5,%,Federal Reserve,Loan-to-deposit ratio
2020-Q1,quarterly,multifamily_loans,685.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2020-Q1,quarterly,net_chargeoff_rate,0.35,%,FDIC,Net charge-off rate
2020-Q1,quarterly,net_interest_margin,3.28,%,Federal Reserve,Net interest margin - average
