period,year,category,metric_name,metric_value,metric_unit,data_source
2020-01-01,2020,Currency Markets,USD Index (DXY),102.8,Index,Federal Reserve/Bloomberg
2020-01-01,2020,Currency Markets,EUR/USD,0.875,Exchange Rate,Bloomberg
2020-01-01,2020,Currency Markets,GBP/USD,1.265,Exchange Rate,Bloomberg
2020-01-01,2020,Currency Markets,USD/JPY,104.2,Exchange Rate,Bloomberg
2020-01-01,2020,Currency Markets,USD/CNY,6.45,Exchange Rate,Bloomberg
2020-01-01,2020,Currency Markets,USD/CAD,1.3415,Exchange Rate,Bloomberg
2020-01-01,2020,Currency Markets,AUD/USD,0.685,Exchange Rate,Bloomberg
2020-01-01,2020,Currency Markets,USD/CHF,0.9155,Exchange Rate,Bloomberg
2020-01-01,2020,Currency Markets,USD/MXN,20.12,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,USD Index (DXY),96.2,Index,Federal Reserve/Bloomberg
2021-01-01,2021,Currency Markets,EUR/USD,0.8948,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,GBP/USD,1.3675,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,USD/JPY,115.1,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,USD/CNY,6.45,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,USD/CAD,1.2515,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,AUD/USD,0.732,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,USD/CHF,0.9145,Exchange Rate,Bloomberg
2021-01-01,2021,Currency Markets,USD/MXN,20.45,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,USD Index (DXY),105.3,Index,Federal Reserve/Bloomberg
2022-01-01,2022,Currency Markets,EUR/USD,0.9535,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,GBP/USD,1.2065,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,USD/JPY,144.7,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,USD/CNY,6.73,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,USD/CAD,1.357,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,AUD/USD,0.685,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,USD/CHF,0.966,Exchange Rate,Bloomberg
2022-01-01,2022,Currency Markets,USD/MXN,20.65,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,USD Index (DXY),104.0,Index,Federal Reserve/Bloomberg
2023-01-01,2023,Currency Markets,EUR/USD,0.924,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,GBP/USD,1.2745,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,USD/JPY,132.4,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,USD/CNY,6.73,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,USD/CAD,1.348,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,AUD/USD,0.655,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,USD/CHF,0.875,Exchange Rate,Bloomberg
2023-01-01,2023,Currency Markets,USD/MXN,18.85,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,USD Index (DXY),104.5,Index,Federal Reserve/Bloomberg
2024-01-01,2024,Currency Markets,EUR/USD,0.92,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,GBP/USD,1.275,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,USD/JPY,145.8,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,USD/CNY,7.05,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,USD/CAD,1.385,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,AUD/USD,0.6425,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,USD/CHF,0.85,Exchange Rate,Bloomberg
2024-01-01,2024,Currency Markets,USD/MXN,19.25,Exchange Rate,Bloomberg
2025-01-01,2025,Currency Markets,USD Index (DXY),99.1,Index,Federal Reserve/Bloomberg
2025-01-01,2025,Currency Markets,EUR/USD,1.164,Exchange Rate,Bloomberg
2025-01-01,2025,Currency Markets,GBP/USD,1.317,Exchange Rate,Bloomberg
2025-01-01,2025,Currency Markets,USD/JPY,154.1,Exchange Rate,Bloomberg
2025-01-01,2025,Currency Markets,USD/CNY,7.096,Exchange Rate,Bloomberg
2025-01-01,2025,Currency Markets,USD/CAD,1.402,Exchange Rate,Bloomberg
2025-01-01,2025,Currency Markets,AUD/USD,0.652,Exchange Rate,Bloomberg
2025-01-01,2025,Currency Markets,USD/CHF,0.789,Exchange Rate,Bloomberg
