period,metric_category,metric_name,value,unit,data_source,notes
2020-03,Interest Rate Policy,Federal Funds Target Rate - Lower Bound,0.0,%,Federal Reserve,Emergency cut to zero
2020-03,Interest Rate Policy,Federal Funds Target Rate - Upper Bound,0.25,%,Federal Reserve,Emergency cut to zero
2020-03,Balance Sheet,Total Fed Assets Pre-Pandemic,4.2,$T,Federal Reserve,Pre-COVID
2020-06,Balance Sheet,Total Fed Assets,7.17,$T,Federal Reserve,Rapid QE expansion
2020-12,Interest Rate Policy,Federal Funds Effective Rate,0.09,%,FRED,Dec 2020
2021-12,Balance Sheet,Total Fed Assets,8.76,$T,Federal Reserve,Peak QE
2021-12,Interest Rate Policy,Federal Funds Effective Rate,0.08,%,FRED,Dec 2021
2022-06,Interest Rate Policy,Federal Funds Effective Rate,1.58,%,FRED,Jun 2022
2022-06,Balance Sheet,Total Fed Assets Peak,8.97,$T,Federal Reserve,Peak before QT began
2022-12,Interest Rate Policy,Federal Funds Effective Rate,4.33,%,FRED,Dec 2022
2023-03,Liquidity Conditions,Overnight Reverse Repo Usage Peak,2400,$B,Federal Reserve,Peak usage
2023-06,Interest Rate Policy,Federal Funds Effective Rate,5.08,%,FRED,Jun 2023
2023-07,Forward Guidance,FOMC Statement Sentiment,Hawkish,Rating,Analysis,Terminal rate messaging
2023-07,Interest Rate Policy,Federal Funds Target Rate - Lower Bound,5.25,%,Federal Reserve,Peak of hiking cycle
2023-07,Interest Rate Policy,Federal Funds Target Rate - Upper Bound,5.5,%,Federal Reserve,Peak of hiking cycle
2023-09,Forward Guidance,Dot Plot Median - 2025,3.9,%,FOMC Summary of Economic Projections,Sept 2023 SEP
2023-09,Forward Guidance,Dot Plot Median - 2024,5.1,%,FOMC Summary of Economic Projections,Sept 2023 SEP
2023-09,Forward Guidance,Long-Run Neutral Rate (r-star),2.5,%,FOMC Summary of Economic Projections,Sept 2023 SEP
2023-12,Interest Rate Policy,Federal Funds Effective Rate,5.33,%,FRED,Dec 2023
2023-12,Balance Sheet,Treasury QT Pace,60,$B/month,Federal Reserve,Full QT pace
