date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2020-Q1,quarterly,boe_bank_rate,0.75,%,Bank of England,Bank of England Bank Rate
2020-Q1,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2020-Q1,quarterly,china_gdp,5.6,$T,National Bureau of Statistics,China nominal GDP
2020-Q1,quarterly,china_gdp_growth_yoy,6.0,%,National Bureau of Statistics,China real GDP growth year-over-year
2020-Q1,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2020-Q1,quarterly,epu_index,425.5,index,Policy Uncertainty,Economic Policy Uncertainty Index
2020-Q1,quarterly,eurozone_gdp,3.15,$T,Eurostat,Eurozone nominal GDP
2020-Q1,quarterly,eurozone_gdp_growth_qoq,-3.1,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2020-Q1,quarterly,fdi_into_us,56.2,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2020-Q1,quarterly,fed_funds_rate,1.61,%,Federal Reserve,Federal Funds Rate (mid-point)
2020-Q1,quarterly,foreign_cre_investment_us,28.5,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2020-Q1,quarterly,foreign_treasury_purchases,18.5,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2020-Q1,quarterly,global_fdi_flows,0.35,$T,UNCTAD,Global foreign direct investment flows
2020-Q1,quarterly,global_gdp_growth_yoy,2.0,%,IMF World Economic Outlook,Global real GDP growth
2020-Q1,quarterly,global_pmi_manufacturing,48.5,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2020-Q1,quarterly,japan_gdp,4.88,$T,Cabinet Office,Japan nominal GDP
2020-Q1,quarterly,us_debt_to_gdp,105.2,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2020-Q1,quarterly,us_exports_total,95.2,$B,Census Bureau,U.S. total exports (monthly average)
2020-Q1,quarterly,us_gdp,21.06,$T,Bureau of Economic Analysis,U.S. nominal GDP
2020-Q1,quarterly,us_gdp_growth_yoy,-1.2,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2020-Q1,quarterly,us_imports_total,143.5,$B,Census Bureau,U.S. total imports (monthly average)
2020-Q1,quarterly,us_trade_balance,-48.2,$B,Census Bureau,U.S. trade balance in goods and services
2020-Q1,quarterly,vix_index,30.85,index,CBOE,Volatility Index (VIX)
2020-Q1,quarterly,wti_oil_price,51.56,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2020-Q2,quarterly,boe_bank_rate,0.1,%,Bank of England,Bank of England Bank Rate
2020-Q2,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2020-Q2,quarterly,china_gdp,5.77,$T,National Bureau of Statistics,China nominal GDP
2020-Q2,quarterly,china_gdp_growth_yoy,3.2,%,National Bureau of Statistics,China real GDP growth year-over-year
2020-Q2,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2020-Q2,quarterly,epu_index,547.8,index,Policy Uncertainty,Economic Policy Uncertainty Index
2020-Q2,quarterly,eurozone_gdp,2.98,$T,Eurostat,Eurozone nominal GDP
