market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,median_home_price_current,1070487,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,home_price_appreciation_1yr,12.7,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,home_price_appreciation_3yr,49.8,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,home_price_appreciation_5yr,72.3,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,price_per_sf_current,419.77,USD_per_SF,2024-09-01,+12.8%,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,price_per_sf_growth_1yr,11.1,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,price_per_sf_growth_3yr,42.8,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,median_rent_current_2br,2916,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,rent_growth_1yr,9.0,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,rent_growth_3yr,31.3,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,rent_growth_5yr,45.6,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,price_to_rent_ratio_current,30.6,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Price & Rent Momentum,cap_rate_compression_3yr,102,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,sales_volume_quarterly,144,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,sales_volume_growth_yoy,33.6,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,days_on_market_current,12,days,2024-09-01,-42%,Redfin,Fast moving
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,days_on_market_1yr_ago,52,days,2023-09-01,N/A,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,list_to_sale_price_ratio,1.03,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,bidding_war_frequency,62.5,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,cash_buyer_percentage,38.9,percent,2024-Q3,+8.2pp,Local MLS,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Transaction Velocity,investor_buyer_percentage,26.4,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Development Activity,new_residential_units_under_construction,1589,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Development Activity,new_commercial_sf_under_construction,131814,square_feet,2024-Q3,+42.8%,CoStar,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Development Activity,permits_issued_yoy_growth,72.2,percent,2023 to 2024,+28.5pp,City Building Department,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Development Activity,total_development_value,413,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Development Activity,pre_sales_pre_leasing_rate,83.8,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Infrastructure & Catalysts,transportation_project_investment,498,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Infrastructure & Catalysts,public_space_improvements,50,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Commercial Activity,major_retail_openings_count,12,count,2024,+45%,Local Business News,National brands entering
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Commercial Activity,restaurant_scene_rating,7.9,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Commercial Activity,office_leasing_activity_sf,245145,square_feet,2024-YTD,+35.2%,CoStar,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Commercial Activity,coworking_space_openings_sf,59118,square_feet,2024,+52.8%,WeWork/Regus/Local,
"New York-Newark-Jersey City, NY-NJ-PA","Prospect Heights/Clinton Hill, Brooklyn",1,Commercial Activity,tech_company_employee_count,1268,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,median_home_price_current,497251,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,home_price_appreciation_1yr,14.5,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,home_price_appreciation_3yr,42.2,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,home_price_appreciation_5yr,75.3,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,price_per_sf_current,482.26,USD_per_SF,2024-09-01,+12.8%,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,price_per_sf_growth_1yr,10.7,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,price_per_sf_growth_3yr,37.2,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,median_rent_current_2br,2055,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,rent_growth_1yr,14.3,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,rent_growth_3yr,30.7,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,rent_growth_5yr,56.0,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,price_to_rent_ratio_current,20.2,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Price & Rent Momentum,cap_rate_compression_3yr,121,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,sales_volume_quarterly,232,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,sales_volume_growth_yoy,26.4,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,days_on_market_current,14,days,2024-09-01,-42%,Redfin,Fast moving
