date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2020-01-31,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2020-01-31,daily,breakeven_inflation_10yr,192.00000000000003,bps,Calculated,10-year breakeven inflation
2020-01-31,daily,breakeven_inflation_5yr,168.00000000000003,bps,Calculated,5-year breakeven inflation
2020-01-31,daily,bund_10yr_yield,-0.45,%,German Bund,10-year German Bund yield
2020-01-31,daily,butterfly_spread,36.999999999999964,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2020-01-31,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2020-01-31,daily,curve_inversion_active,Normal,text,Calculated,Curve inversion status
2020-01-31,daily,curve_recession_indicator,0,signal,Calculated,Curve-based recession signal (-1 to 1)
2020-01-31,daily,curve_steepness,27.0,bps,Calculated,Curve steepness (10Y - 1Y)
2020-01-31,daily,expected_avg_short_rate,1.04,%,Estimated,Expected average short rate over 10 years
2020-01-31,daily,forward_rate_1y10y,1.96,%,Estimated,"1-year forward rate, 10-years ahead"
2020-01-31,daily,forward_rate_1y1y,1.7299999999999998,%,Estimated,"1-year forward rate, 1-year ahead"
2020-01-31,daily,forward_rate_1y5y,1.828,%,Estimated,"1-year forward rate, 5-years ahead"
2020-01-31,daily,gilt_10yr_yield,0.8,%,UK Gilt,10-year UK Gilt yield
2020-01-31,daily,implied_cap_rate_core,185.75000000000003,bps,Model (10Y + 175bps),Implied cap rate for core RE
2020-01-31,daily,implied_cap_rate_coreplus,186.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2020-01-31,daily,implied_cap_rate_opportunistic,188.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2020-01-31,daily,implied_cap_rate_valueadd,187.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2020-01-31,daily,jgb_10yr_yield,0.05,%,Japanese JGB,10-year Japanese JGB yield
2020-01-31,daily,move_index,84.2,index,Bloomberg,MOVE Index (bond market volatility)
2020-01-31,daily,recession_probability_curve,9.299999999999995,%,Estimated (Curve-based),Recession probability from curve signals
2020-01-31,daily,spot_yield_10yr,1.84,%,Federal Reserve FRED,10yr maturity spot yield
2020-01-31,daily,spot_yield_1mo,1.55,%,Federal Reserve FRED,1mo maturity spot yield
2020-01-31,daily,spot_yield_1yr,1.57,%,Federal Reserve FRED,1yr maturity spot yield
2020-01-31,daily,spot_yield_20yr,2.2,%,Federal Reserve FRED,20yr maturity spot yield
2020-01-31,daily,spot_yield_2yr,1.65,%,Federal Reserve FRED,2yr maturity spot yield
2020-01-31,daily,spot_yield_30yr,2.4,%,Federal Reserve FRED,30yr maturity spot yield
2020-01-31,daily,spot_yield_3mo,1.54,%,Federal Reserve FRED,3mo maturity spot yield
2020-01-31,daily,spot_yield_3yr,1.66,%,Federal Reserve FRED,3yr maturity spot yield
2020-01-31,daily,spot_yield_5yr,1.6,%,Federal Reserve FRED,5yr maturity spot yield
2020-01-31,daily,spot_yield_6mo,1.52,%,Federal Reserve FRED,6mo maturity spot yield
2020-01-31,daily,spot_yield_7yr,1.67,%,Federal Reserve FRED,7yr maturity spot yield
2020-01-31,daily,spread_2s10s,19.000000000000018,bps,Calculated,2s10s spread (10Y - 2Y)
2020-01-31,daily,spread_3mo10s,30.000000000000004,bps,Calculated,3mo10s spread
2020-01-31,daily,spread_5s30s,79.99999999999999,bps,Calculated,5s30s spread
2020-01-31,daily,spread_us_bund,229.0,bps,Calculated,US Treasury - German Bund spread
2020-01-31,daily,spread_us_gilt,104.0,bps,Calculated,US Treasury - UK Gilt spread
2020-01-31,daily,spread_us_jgb,179.0,bps,Calculated,US Treasury - Japanese JGB spread
2020-01-31,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2020-01-31,daily,tips_yield_10yryr,-0.08,%,Federal Reserve FRED,10yr-year TIPS yield
2020-01-31,daily,tips_yield_30yryr,-0.07,%,Federal Reserve FRED,30yr-year TIPS yield
2020-01-31,daily,tips_yield_5yryr,-0.08,%,Federal Reserve FRED,5yr-year TIPS yield
2020-01-31,daily,treasury_volatility_30day,0.6315000000000001,%,Estimated,30-day realized volatility
2020-02-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2020-02-28,daily,breakeven_inflation_10yr,192.00000000000003,bps,Calculated,10-year breakeven inflation
2020-02-28,daily,breakeven_inflation_5yr,168.00000000000003,bps,Calculated,5-year breakeven inflation
2020-02-28,daily,bund_10yr_yield,-0.45,%,German Bund,10-year German Bund yield
2020-02-28,daily,butterfly_spread,36.999999999999964,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2020-02-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
